gauge_code,year,R10mm_chirpv2,R10mm_chirpsv2,R10mm_chirpsv3_era5,R10mm_chirpsv3_imerg,R10mm_ideam,R20mm_chirpv2,R20mm_chirpsv2,R20mm_chirpsv3_era5,R20mm_chirpsv3_imerg,R20mm_ideam,Rx1_chirpv2,Rx1_chirpsv2,Rx1_chirpsv3_era5,Rx1_chirpsv3_imerg,Rx1_ideam,Rx5_chirpv2,Rx5_chirpsv2,Rx5_chirpsv3_era5,Rx5_chirpsv3_imerg,Rx5_ideam,CDD_chirpv2,CDD_chirpsv2,CDD_chirpsv3_era5,CDD_chirpsv3_imerg,CDD_ideam,CWD_chirpv2,CWD_chirpsv2,CWD_chirpsv3_era5,CWD_chirpsv3_imerg,CWD_ideam,r95_chirpv2,r95_chirpsv2,r95_chirpsv3_era5,r95_chirpsv3_imerg,r95_ideam,r99_chirpv2,r99_chirpsv2,r99_chirpsv3_era5,r99_chirpsv3_imerg,r99_ideam,rtotal_chirpv2,rtotal_chirpsv2,rtotal_chirpsv3_era5,rtotal_chirpsv3_imerg,rtotal_ideam,SDII_chirpv2,SDII_chirpsv2,SDII_chirpsv3_era5,SDII_chirpsv3_imerg,SDII_ideam,municipality,latitude,longitude,elevation,p_def,p_rev,mean_gauges_v2,mean_gauges_v3,nat_region,map
35075010,2003,12,37,17,36,24,0,11,0,9,1,15.1578874588013,36.1197395324707,16.4591331481934,32.861572265625,24.5,48.5630404949189,74.2170724868774,41.2165762186051,51.3355813492089,46.8,15,16,32,32,32,20,5,24,6,8,153.927117347717,199.630380630493,121.472507476807,215.711431503296,76,15.1578874588013,0,0,32.861572265625,24.5,437.816411018372,985.957251310349,1027.37754654884,1030.38094329834,825.3,4.04438447799438,9.95916415464999,4.48636483209102,7.05740372122151,5.19056603773585,Nuevo Colón,5.3527,-73.4538,2438,44.678,0,4.356363773,5.909090996,Andes,945.286568
35075010,2019,6,19,11,28,23,0,2,0,4,0,13.5901288986206,26.4027252197266,17.7523860931397,25.3332920074463,19,45.292127609253,53.1021957397461,64.4072449207306,64.6198177337647,53.6,7,21,22,26,33,26,6,11,5,6,72.0908613204956,26.4027252197266,85.9073095321657,95.2977676391601,69,0,0,0,0,0,333.152738302946,784.060161232948,748.920305371285,767.430111527443,775.6,3.2255389521562,7.46723963078999,3.92104871922139,5.99554774630815,5.54,Nuevo Colón,5.3527,-73.4538,2438,44.678,0,4.356363773,5.909090996,Andes,945.286568
35075010,2013,6,31,19,33,33,0,7,1,6,6,15.711049079895,36.8830375671387,20.8999309539795,48.2802848815918,39.3,38.6263909339905,66.3547296524048,44.3289320468903,77.4511632919312,67.7,9,25,25,25,34,17,4,15,8,16,73.5608148574829,168.858373641968,183.026300430298,166.281513214111,273,15.711049079895,36.8830375671387,58.1923160552979,48.2802848815918,70.8,365.269190847874,858.62820315361,925.126169919968,946.968364000321,999.2,3.35811474883122,9.86928969142081,4.24369802715582,7.12006288722046,5.87764705882353,Nuevo Colón,5.3527,-73.4538,2438,44.678,0,4.356363773,5.909090996,Andes,945.286568
35075010,2021,8,37,13,34,26,0,6,2,7,0,18.7101154327393,42.1293067932129,25.8468761444092,29.2824287414551,19,42.2803270816803,60.8085350990296,59.2216291427614,77.989525616169,46,6,28,25,25,31,18,7,32,6,12,120.880608558655,134.071466445923,121.601880073547,167.893754959107,85.8,51.8616161346436,42.1293067932129,51.6142654418946,0,0,362.121237799525,921.09690952301,977.133798122406,977.322032809258,884.8,3.39468460816603,10.1219440606924,4.44151726419276,6.88254952682576,5.67179487179487,Nuevo Colón,5.3527,-73.4538,2438,44.678,0,4.356363773,5.909090996,Andes,945.286568
35075010,2007,8,35,13,21,22,0,13,0,8,3,17.7397766113281,52.6741180419922,18.3306407928467,38.0389938354492,25.2,43.4689936637879,88.647976398468,52.8197509050369,63.1118331849575,51.2,14,20,38,35,35,27,5,15,8,24,99.3620462417602,363.829332351685,76.9732599258423,205.046865463257,238.8,17.7397766113281,166.920673370361,18.3306407928467,38.0389938354492,25.2,276.827914938331,887.700113773347,783.799482107163,801.693630456924,802,3.67381549147623,13.2492554294529,4.06113721299048,7.09463389784889,5.81159420289855,Nuevo Colón,5.3527,-73.4538,2438,44.678,0,4.356363773,5.909090996,Andes,945.286568
35075010,2009,18,26,7,25,26,3,5,0,2,6,25.4682674407959,27.0414657592773,18.5591411590576,23.9116935729981,35.8,45.1322253346443,71.3461928367615,55.5464949905873,54.7328594326973,56.4,6,25,17,18,15,15,4,29,8,11,267.827482223511,51.8614273071289,81.2352037429809,45.3549251556397,192.8,125.78368473053,0,18.5591411590576,0,89,478.603719875217,783.528205871582,812.999698281288,836.176624059677,835.6,4.29509845646945,8.51661093338676,3.81689999193093,6.05925089898317,5.72328767123288,Nuevo Colón,5.3527,-73.4538,2438,44.678,0,4.356363773,5.909090996,Andes,945.286568
35075010,2014,5,22,12,22,21,0,9,0,4,4,13.5112056732178,42.4662895202637,18.2875690460205,33.8822555541992,26.3,43.7207345962525,58.9576320648194,57.4586715698243,83.8597564697265,59.3,6,22,15,15,18,26,3,20,7,15,60.1610288619996,185.00025177002,76.8592061996459,105.534181594849,148.8,0,81.5907516479493,18.2875690460205,33.8822555541992,26.3,238.34139534086,725.661435365677,795.37616288662,798.100947618484,842.1,3.03869764544383,9.54817678112733,3.73416038913906,6.00075900465026,5.29622641509434,Nuevo Colón,5.3527,-73.4538,2438,44.678,0,4.356363773,5.909090996,Andes,945.286568
35075010,2011,25,50,42,46,46,1,18,4,15,16,20.5704345703125,54.3894271850586,25.8934516906738,43.5689964294434,39.5,55.2858924865724,84.2450284957886,75.0310420989991,87.7875823974609,52.9,11,26,16,15,16,34,4,26,11,14,316.273359298706,513.045501708985,487.457130432129,481.818670272827,500.5,71.4695415496826,256.452800750732,133.397373199463,305.614063262939,255.5,626.529232248664,1362.62575387955,1457.52287960052,1464.96831083298,1341.7,4.67011207144199,12.2759076926085,5.71577599843343,8.6684515433904,6.98802083333333,Nuevo Colón,5.3527,-73.4538,2438,44.678,0,4.356363773,5.909090996,Andes,945.286568
35075010,2006,12,43,20,37,32,0,7,2,9,9,19.0146102905273,44.8723106384277,33.7277755737305,40.2215614318848,44.3,52.0505242347717,84.1031045913697,68.3749585151672,68.6096601486207,57,11,19,17,16,18,13,4,30,9,12,155.913603782654,129.517309188843,241.956849098206,251.702053070068,294.7,37.0113525390625,44.8723106384277,58.3800506591797,40.2215614318848,122.5,444.041086666286,1054.0297472477,1061.3560154438,1076.24233162403,1018.3,3.78936978866314,10.540297472477,4.49727125188052,6.94349891370343,6.17151515151515,Nuevo Colón,5.3527,-73.4538,2438,44.678,0,4.356363773,5.909090996,Andes,945.286568
35075010,2004,15,31,17,34,26,0,7,1,6,4,16.9096431732178,25.9542942047119,20.280611038208,29.9969234466553,31.8,44.8001055717469,80.9920501708984,46.2260076999664,67.6039364337921,63.5,5,25,19,25,18,22,7,28,7,21,205.188148498535,122.341812133789,140.556760787964,146.32816696167,158,32.7959098815918,0,57.7592468261719,0,56.8,459.649364747107,937.282731771469,970.15062892437,979.106778860092,977.8,3.76171625105672,8.36859581938812,4.35045125078193,6.79935263097286,5.89036144578313,Nuevo Colón,5.3527,-73.4538,2438,44.678,0,4.356363773,5.909090996,Andes,945.286568
35075010,2015,4,38,8,25,17,0,4,0,0,2,15.8950901031494,24.3622512817383,17.0010547637939,18.5968360900879,27,40.7562000751496,67.9379434585572,53.5419102907181,72.809206277132,56.9,5,25,12,12,15,17,3,17,5,16,47.7813844680786,46.9906539916992,45.0777492523193,0,85,15.8950901031494,0,0,0,27,313.300993591547,865.553664445877,713.924535632134,739.094319343567,750.7,3.39124374248811,10.0645774935567,3.46565308559288,6.00889690523225,4.78152866242038,Nuevo Colón,5.3527,-73.4538,2438,44.678,0,4.356363773,5.909090996,Andes,945.286568
35075020,2013,38,65,25,39,30,4,24,5,15,8,49.8902816772461,77.7123260498047,32.5687294006348,47.2583503723145,37.6,104.532068252563,160.197447776794,71.2845206260682,94.8632058650256,85.8,7,25,26,24,35,38,5,26,9,12,174.834451675415,311.116687774658,204.428127288818,262.474977493286,162.7,49.8902816772461,143.123252868652,112.116884231567,47.2583503723145,37.6,703.724447071552,1652.70303571224,1192.09426283836,1199.8393651247,1049,5.27667708904735,16.5270303571224,5.09441992665967,8.21807784331988,6.17058823529412,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2023,42,66,30,45,33,9,43,8,22,6,49.6179428100586,69.1462249755859,41.2762794494629,45.0644569396973,25.2,90.3561259955168,132.893756866455,93.0448818206787,130.815004497766,67.9,6,22,14,14,22,18,7,68,5,13,307.909097671509,492.711345672608,377.83897972107,431.062164306641,118.2,84.5641059875488,69.1462249755859,92.404806137085,169.961429595947,0,789.516604349017,1919.3619081974,1351.47963738442,1352.99833488464,1050.8,6.28200580155263,19.9933532103896,5.90165780517212,9.08052573748083,6.73589743589744,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2018,29,63,39,47,33,4,30,11,18,3,27.2051582336426,67.2159729003906,29.1138153076172,41.8261451721191,22.8,84.1600148081781,288.225875854493,60.8307518959045,98.0289018824697,72.8,7,14,32,33,15,31,5,80,9,17,92.5854816436768,215.017513275147,327.251671791077,394.528083801269,67.2,0,67.2159729003906,82.9003295898438,81.5786018371582,0,571.92309910059,1645.13441348076,1388.71613359451,1387.83715224266,1044.3,5.25307008462359,17.317204352429,6.1720717048645,8.7837794445738,6.14294117647059,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2022,46,66,38,46,35,10,33,5,12,5,35.3288154602051,69.3640518188477,29.3765144348145,47.8977661132813,23.5,86.5004502534867,288.225875854493,82.2561082839966,94.6756439208986,83.7,10,31,31,20,14,25,5,39,7,18,282.584209442139,264.891750335693,229.594871520996,285.751127243042,90.2,68.5266532897949,69.3640518188477,83.3450183868408,90.7424697875977,0,861.185987383127,1751.7440161705,1418.43169403076,1410.92389750481,1070.2,5.98318261373442,15.366175580443,5.98494385666988,8.76350246897395,6.68875,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2008,60,69,36,58,44,24,32,10,15,12,75.6191940307617,68.7186737060547,41.487850189209,57.6040763854981,49.5,126.243061065674,138.434545516968,77.825496673584,86.9411327838897,74,7,29,28,27,24,14,5,47,10,25,774.40904045105,123.056560516357,394.352331161499,179.2506980896,325.1,329.861114501953,68.7186737060547,158.756212234497,57.6040763854981,123.7,1064.52869059146,1701.74927830696,1407.85050058365,1401.20964789391,1244.4,8.34235055372119,15.9041988626819,6.60962676330352,9.09876394736302,7.72919254658385,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2011,67,69,45,57,48,12,39,8,19,19,53.1025657653809,65.0812911987305,40.3762702941895,39.8648567199707,62.8,94.1953741908074,144.657284736633,76.5882987976075,100.065558373928,89.5,7,16,16,19,19,43,5,44,10,12,344.631246566772,357.972518920899,333.904912948608,351.106462478638,484,118.951900482178,0,106.239908218384,39.8648567199707,229.3,1131.78838095069,1940.74418139458,1591.84649074078,1579.64964294434,1490.9,7.08117858788063,16.3087746335679,6.19395521689018,8.9245742539228,8.28277777777778,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2010,82,68,35,51,38,31,28,7,19,8,77.9893035888672,53.7094268798828,39.392520904541,37.7877082824707,35.6,109.581635475159,160.197447776794,69.3788859844208,88.2698468565941,82.6,9,25,31,29,16,20,8,40,10,13,974.908657073975,190.233295440674,236.923219680786,281.996971130371,242,392.971542358399,0,69.0389080047607,0,70.6,1478.89916170947,1774.47233343124,1475.22220289707,1474.02267074585,1179.5,9.79485905122178,13.5455903315362,5.78518510940028,8.14377166157928,6.85755813953488,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2004,60,68,42,56,47,16,26,8,17,20,33.2062835693359,93.2410736083984,29.9794158935547,86.7463912963867,54,83.2147880196572,159.37094116211,80.3058795928955,161.842381954193,94.6,10,18,21,24,19,8,5,70,10,12,415.234380722046,605.855327606201,355.074677467346,340.571739196777,491.5,33.2062835693359,320.069831848145,115.602180480957,182.192764282227,160.5,809.996006593108,1884.10310840607,1485.13853168488,1481.35379934311,1451.5,7.77939095675945,15.8327992303031,6.18807721535365,9.31669056190634,8.15449438202247,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2017,42,51,39,45,35,9,28,5,15,10,33.4433135986328,105.190940856934,29.787467956543,44.742301940918,45.6,112.740937232971,262.697875976563,68.6091814041138,87.2550663948059,76.2,15,20,15,17,13,18,3,31,8,6,252.336091995239,273.1044921875,296.745894432068,213.50226020813,317.8,33.4433135986328,105.190940856934,29.787467956543,88.0440444946289,201.6,712.1629704386,1536.87473392487,1254.92044496536,1268.18184113503,1237.5,5.7872969304643,15.8440694219058,5.94749026049935,8.2887702034969,6.875,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2015,21,52,26,36,38,6,21,4,10,11,30.9504241943359,44.0426712036133,31.0435199737549,38.4831390380859,38,67.336862564087,145.205352783203,59.2041602134705,82.1674462854862,83.3,6,18,22,22,17,20,5,34,11,12,149.262632369995,44.0426712036133,204.125080108643,200.564910888672,259.9,0,0,31.0435199737549,0,110.9,480.748982317746,1232.18265199661,1130.11837565899,1135.29213047028,1234.6,4.77346007651593,15.212131506131,5.2809269890607,7.67089277344781,7.1364161849711,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2012,45,64,40,55,60,9,37,6,17,15,37.9393272399902,118.692138671875,43.8934936523438,50.9292182922363,44.5,114.870193719864,154.472047805786,77.784539461136,99.1862487792969,94.8,6,44,16,21,9,34,6,29,12,12,260.287343978882,469.606601715088,310.352872848511,262.820545196533,366.5,70.2382087707519,118.692138671875,72.5826148986817,136.544654846191,79.5,765.808443695307,1865.22484087944,1465.96320176125,1463.94822263718,1576.8,5.88228715195073,19.6339456934678,6.13373724586295,9.03671742368627,8.2125,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2007,40,54,24,42,39,10,25,1,10,8,48.2270812988281,83.2242965698242,31.1061687469482,33.4129867553711,40,85.4257261753082,107.169166564941,69.2241425514221,96.2498490810394,85.3,8,20,31,27,32,16,4,48,10,16,328.55512046814,258.276584625244,115.235654830933,87.4682884216309,191,129.870983123779,160.545646667481,31.1061687469482,0,115.5,616.618240121752,1509.03528809548,1117.28462970257,1130.41126728058,1126.3,6.77672020394599,17.3452331964997,5.10175630001173,7.15450169164923,6.86768292682927,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2020,36,56,24,42,27,5,24,3,12,4,32.5631103515625,51.9285316467285,23.1395244598389,36.9562530517578,24.5,82.9772348403931,110.65553855896,63.1015684604645,104.120332360268,73.4,7,28,15,21,22,34,7,24,8,8,178.424768447876,142.758571624756,98.6018962860108,260.639240264893,47.9,32.5631103515625,0,0,0,0,711.06200074032,1498.000187397,1173.89057195187,1166.89112389088,874,5.56780055049778,12.9137947189397,5.12615970284658,7.88439948574917,5.86577181208054,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2003,45,53,26,48,45,11,34,1,11,16,44.0299682617188,73.0081176757813,26.0984477996826,43.645881652832,35.5,99.0078138113023,136.158477783203,70.3056612014771,156.399159789085,77.8,13,28,29,31,31,12,4,48,10,10,329.01512336731,222.172687530518,44.3855056762695,264.145917892456,329,117.36739730835,73.0081176757813,26.0984477996826,84.6328163146972,35.5,724.472954154015,1642.82432675362,1295.82656776905,1290.51628124714,1237.9,7.2104403631172,16.4282432675362,5.28908803171041,8.06572675779462,7.32485207100592,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2005,53,73,34,47,44,13,26,7,15,12,35.3961524963379,48.364387512207,30.1185398101807,44.5776596069336,43,101.711643457413,125.210355758667,74.5392882823944,84.5989880561829,74.6,8,19,22,23,16,14,6,41,12,7,377.839363098145,136.685333251953,320.037986755371,250.338500976563,257.5,134.579708099365,0,115.437461853027,44.5776596069336,43,769.022896744311,1685.58564949036,1371.80336081982,1368.50127387047,1246.5,7.92736810102513,16.8558564949036,5.78819983468277,8.39571333662864,7.50903614457831,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2001,45,55,24,36,33,9,24,4,12,8,36.9008369445801,63.4508934020996,33.8947448730469,42.5340194702148,64.8,94.0066598057748,122.994062423706,73.0902864933014,104.022677123547,74.7,7,19,16,15,17,7,4,22,14,9,254.950223922729,216.252510070801,179.445789337158,146.173229217529,247.9,108.193069458008,0,61.3465003967285,83.9107322692871,64.8,585.764010572806,1501.16978669167,1123.81743478775,1121.83147263527,1053.7,7.36194678034102,14.7173508499183,5.13158646021804,7.33223184728934,6.38606060606061,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2006,46,68,28,46,44,13,32,5,17,11,49.8144569396973,55.1623458862305,30.9091625213623,33.6339416503906,43.5,77.2978768348695,118.276456832886,73.1644321680069,101.677272796631,68.2,8,27,19,22,12,11,5,31,7,15,409.099498748779,201.666839599609,289.170336723328,322.638986587524,283,215.831237792969,0,90.1751613616943,0,123.5,649.177837073803,1668.69558668137,1309.8690931797,1304.02373123169,1279.4,7.73754029134487,17.0275059865446,5.45778788824876,8.04952920513389,7.06850828729282,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2009,53,54,25,37,29,13,23,1,11,9,50.859561920166,65.1364974975586,29.7849864959717,29.9836864471436,44.5,92.3061691522599,88.298828125,68.5766860246658,72.7042474746704,67.2,6,25,17,18,25,12,5,39,9,11,389.995485305786,243.397075653076,131.863928794861,29.9836864471436,204.8,122.361461639404,65.1364974975586,29.7849864959717,0,44.5,715.469738315791,1375.08522248268,1101.84572303295,1106.29132854939,977.1,6.89189338939896,14.9465785052465,5.24688439539501,7.3264326393999,6.55771812080537,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2014,22,45,20,33,34,3,23,2,9,5,22.6709671020508,262.697875976563,40.4763374328613,54.1823196411133,33,78.7855543494225,262.697875976563,71.9454684257507,72.0290747284889,74.9,7,32,31,31,30,21,4,16,8,15,64.6760063171387,725.627487182618,135.033816337585,153.508874893189,137.2,0,405.740539550782,40.4763374328613,97.329818725586,0,375.039163550828,1600.16492903233,1056.85815250874,1064.62100052834,1069.3,4.3709369615991,23.5318371916519,5.08104881013815,7.39320139255789,6.52012195121951,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2002,46,57,38,48,41,16,30,7,18,11,43.2466659545899,75.2423706054688,33.6792793273926,57.1996574401856,54,103.999210357666,168.483444213867,73.6853029727935,150.283831954002,97.1,11,33,27,29,34,10,6,55,8,14,477.566068649292,423.007755279541,370.160443305969,217.543207168579,308.3,43.2466659545899,279.077011108399,85.0677223205566,96.9611816406251,54,699.619812965393,1706.3148021698,1358.76905024052,1345.52086317539,1217.7,7.47074678992726,17.5908742491732,6.06593326000231,8.4095053948462,7.425,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2021,36,56,36,42,40,10,24,5,18,6,40.4768180847168,40.8846626281738,61.7114791870117,52.6378135681152,25,75.6005501747132,100.715461730957,87.5160136222839,95.4837853796779,67.3,10,16,31,31,20,24,11,67,7,14,310.485006332397,81.569709777832,189.681308746338,400.732858657837,69.1,109.908168792725,0,87.3405838012695,185.300815582275,0,737.488961488009,1556.27148318291,1369.42407739162,1366.79844534397,1146,5.99166326705487,14.0204638124586,6.1685769251875,9.49165587044424,6.82142857142857,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2019,27,48,36,39,35,4,16,6,16,2,25.378625869751,146.419494628906,29.6556949615479,36.407886505127,22.8,88.5633212327957,262.697875976563,68.712496995926,95.5100687742233,83.2,6,19,45,39,24,29,6,20,9,12,91.574010848999,347.280696868896,237.449119567871,227.031549453735,45.2,0,146.419494628906,83.7502460479737,0,0,604.241573020816,1469.96105313301,1178.63501167297,1191.07349979877,972.4,5.18826402109497,13.7379537675982,6.10691715892733,8.32918531327815,6.39736842105263,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075020,2016,37,68,45,47,45,5,29,5,23,18,30.893985748291,64.2170181274414,31.9034061431885,48.2400550842285,42,85.4447269439697,170.972526550293,59.5190258026123,77.6675301194191,76.2,8,19,34,20,33,44,6,66,7,13,177.485559463501,299.906085968018,226.140290260315,545.032276153565,435.4,0,0,31.9034061431885,182.840461730957,120.3,705.785124123097,1690.3061299324,1439.65642118454,1432.22110581398,1426.9,5.45660314097334,16.903061299324,6.15237786831,9.30013705074013,8.06158192090396,Sutatenza,5.0223,-73.4492,1930,40.724,0,6.149090767,8.727272987,Andes,1264.751387
35075030,2015,13,51,10,25,8,0,14,0,3,1,19.9114570617676,31.0788230895996,15.2365379333496,23.1982307434082,21.7,46.4360854625702,61.8761758804321,48.1860924959183,73.9432458877563,114.2,5,28,12,13,16,17,3,21,11,10,110.562722206116,228.509429931641,68.7663383483886,64.0583457946777,77.7,19.9114570617676,0,0,0,0,361.270235747099,1074.78698730469,840.201802372932,852.958621501923,520.3,4.0060700341767,14.3304931640625,3.65305131466492,5.72455450672431,4.40932203389831,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2013,13,41,15,30,24,1,9,1,9,5,21.9607410430908,66.9460372924805,21.2034339904785,32.2607536315918,65.2,41.8420169353485,86.3591513633729,48.5945728719234,102.686293005943,105.3,7,25,25,25,42,29,4,27,7,9,131.924671173096,205.359354019165,162.155207633972,250.106349945069,253.6,40.1039161682129,66.9460372924805,59.2501220703124,63.3361511230469,158.3,456.490484088659,1010.98832893372,994.741283893585,996.487937450409,866.6,3.90428476035595,11.1097618564145,3.93178373080468,6.26721973239251,6.41925925925926,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2018,9,47,17,37,21,0,11,2,10,0,18.2238292694092,31.1232795715332,33.9713516235352,31.3942451477051,18.7,40.6874066591262,83.2808818817139,45.4301678538323,64.6438658237458,55.7,9,22,20,25,32,24,6,80,9,8,95.2985153198242,112.486515045166,173.554809570313,239.307262420654,54.3,35.6933784484863,0,56.3160133361817,62.469144821167,0,446.266610711813,1107.54301011562,1070.91223335266,1066.84245479107,757.5,3.80972773675565,10.8582648050551,4.53776370064687,6.54504573491453,5.1530612244898,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2017,15,44,19,31,19,1,9,1,2,3,21.0561771392822,46.8911361694336,25.4785690307617,41.0873336791992,31.9,58.4131836891175,88.8278198242188,54.3109790086746,84.1951072216035,94.4,6,27,21,20,17,31,5,48,14,9,153.60224533081,180.48924446106,167.858004570008,65.5125160217285,134.1,59.0614166259765,85.7017936706543,63.5047378540039,41.0873336791992,31.9,499.785179972649,1048.98542356491,992.008124113083,1004.73396205902,802.6,3.9267233073933,11.1594193996267,4.40892499605815,6.39957937617211,5.1448717948718,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2005,16,37,12,33,17,0,10,0,7,4,19.3481063842773,27.6031761169434,18.6320838928223,32.9550094604492,36.5,46.325014591217,70.9154653549194,52.2627258300781,59.3806774616241,63.2,7,35,15,18,17,18,5,33,10,6,162.181359291077,107.131317138672,98.8503313064573,169.388483047485,125.1,53.3594760894775,0,18.6320838928223,32.9550094604492,36.5,451.802224621177,1019.66691970825,1034.37128353119,1027.20082235336,614,4.20290661250613,10.4047644868189,4.12100112960633,6.34074581699607,5.53153153153153,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2010,42,48,25,47,37,4,11,5,11,12,28.6030807495117,33.8969955444336,34.826042175293,37.547981262207,42.4,59.6055903434754,104.226612091065,65.9256639480591,64.0137964487076,77.6,6,26,24,21,27,32,10,32,12,14,527.082671165467,157.176918029785,351.318024635315,352.69508934021,390.4,229.056161880493,0,127.54167175293,72.1317710876465,176.1,842.71427650936,1269.47359371185,1374.95413374901,1378.16719269753,1175.4,5.81447375033583,10.2376902718698,5.22796248573768,7.33067655690173,7.08072289156627,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2008,23,45,22,38,40,1,10,3,9,5,22.2569122314453,43.4521865844727,27.916582107544,31.8459434509277,35,57.3104412555694,91.9660160541534,53.5711929798127,78.9373733997345,56.8,6,25,25,14,19,30,9,76,13,7,221.743414878845,156.407320022583,241.806674003601,222.065399169922,216.5,77.7591342926026,43.4521865844727,92.7842884063721,31.8459434509277,97.4,567.237091541291,1093.64034342766,1116.63458406925,1110.67678880692,1142.8,4.48196181578514,11.7595735852436,4.5952040496677,6.94172993004322,6.60578034682081,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2009,22,36,7,25,17,3,7,0,3,3,27.3388671875,30.0876483917236,16.0654544830322,21.9930801391602,36.8,50.6543565988541,88.0382061004639,52.7187215089798,68.4911948442459,55.7,6,22,16,18,11,20,4,32,15,7,264.03210067749,57.3057231903076,71.7860116958618,64.1292228698731,127.8,109.435125350952,0,0,0,69.6,508.274141982198,909.202155590057,903.531455993652,914.266667127609,769.6,4.63965944095179,9.77636726440922,3.76471439997355,5.89849462662974,5.27123287671233,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2003,16,43,18,40,30,0,9,0,9,3,16.6693496704102,49.4343338012695,17.3343200683594,31.9983043670654,46.2,52.3693766593934,72.3469977378846,44.344048500061,60.7104228027165,71,15,16,31,31,28,26,6,39,7,8,138.969811439514,158.058403015137,152.208890914917,233.322080612183,184.8,0,132.285354614258,0,63.6416015625,46.2,517.559366405011,1157.44765233994,1205.27832758427,1186.44981515408,986,4.26439795619057,10.9193174749051,4.6356858753241,7.27883322180415,6.08641975308642,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2002,19,36,21,30,27,0,11,0,4,8,18.0327415466309,48.9916725158691,19.3196601867676,27.7535381317139,32.2,48.6364628076554,62.3074502944946,53.9629927873612,66.2640132904053,62.7,12,23,25,13,25,19,6,57,8,8,161.456352233887,81.3905143737793,162.885412216187,106.070161819458,252,18.0327415466309,48.9916725158691,19.3196601867676,0,91.2,477.670583486557,1007.92062211037,1002.26457571983,1008.28599202633,948.5,4.27133607202106,9.88157472657222,4.3576720683471,6.2239876051008,6.08012820512821,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
